datetime,node_id,tag_id,tag_rssi
2025/07/14 16:43:51.072,729,0081f98608fc,-63
2025/07/14 16:43:51.072,729,0081f9860a22,-63
2025/07/14 16:43:51.072,729,0081f9860866,-58
2025/07/14 16:43:51.072,729,0081f986057c,-55
2025/07/14 16:43:51.072,729,0081f986083d,-54
2025/07/14 16:43:51.072,729,0081f986053f,-53
2025/07/14 16:43:51.072,729,0081f9860356,-45
2025/07/14 16:44:06.227,726,0081f986057c,-85
2025/07/14 16:44:06.227,726,0081f986075d,-78
2025/07/14 16:44:06.227,726,0081f98608fc,-78
2025/07/14 16:44:06.227,726,0081f9860a22,-71
2025/07/14 16:44:06.227,726,0081f9860866,-69
2025/07/14 16:44:06.227,726,0081f9860356,-68
2025/07/14 16:44:06.227,726,0081f986083d,-63
2025/07/14 16:44:06.227,726,0081f986053f,-58
2025/07/14 16:44:25.066,727,0081f9860866,-74
2025/07/14 16:44:25.066,727,0081f98608fc,-66
2025/07/14 16:44:25.066,727,0081f986053f,-64
2025/07/14 16:44:25.066,727,0081f9860356,-59
2025/07/14 16:44:25.066,727,0081f986057c,-58
2025/07/14 16:44:25.066,727,0081f986083d,-55
2025/07/14 16:44:25.066,727,0081f9860a22,-50
2025/07/14 16:44:49.169,728,0081f98608fc,-67
2025/07/14 16:44:49.169,728,0081f986053f,-66
2025/07/14 16:44:49.169,728,0081f986057c,-63
2025/07/14 16:44:49.169,728,0081f9860a22,-63
2025/07/14 16:44:49.169,728,0081f986083d,-58
2025/07/14 16:44:49.169,728,0081f9860866,-57
2025/07/14 16:44:49.169,728,0081f9860356,-53
2025/07/14 16:45:09.337,730,0081f9860866,-66
2025/07/14 16:45:09.337,730,0081f98608fc,-64
2025/07/14 16:45:09.337,730,0081f986057c,-64
2025/07/14 16:45:09.337,730,0081f9860a22,-63
2025/07/14 16:45:09.337,730,0081f9860356,-58
2025/07/14 16:45:09.337,730,0081f986083d,-58
2025/07/14 16:45:09.337,730,0081f986053f,-55
2025/07/14 16:45:11.549,729,0081f98608fc,-70
2025/07/14 16:45:11.549,729,0081f9860866,-63
2025/07/14 16:45:11.549,729,0081f9860356,-62
2025/07/14 16:45:11.549,729,0081f986053f,-61
2025/07/14 16:45:11.549,729,0081f986057c,-60
2025/07/14 16:45:11.549,729,0081f9860a22,-56
2025/07/14 16:45:11.549,729,0081f986083d,-48
2025/07/14 16:45:26.391,726,0081f9860662,-83
2025/07/14 16:45:26.391,726,0081f986075d,-78
2025/07/14 16:45:26.391,726,0081f98608fc,-76
2025/07/14 16:45:26.391,726,0081f9860866,-71
2025/07/14 16:45:26.391,726,0081f9860a22,-67
2025/07/14 16:45:26.391,726,0081f9860356,-66
2025/07/14 16:45:26.391,726,0081f986057c,-66
2025/07/14 16:45:26.391,726,0081f986083d,-61
2025/07/14 16:45:26.391,726,0081f986053f,-59
2025/07/14 16:45:44.543,727,0081f9860662,-80
2025/07/14 16:45:44.543,727,0081f98608fc,-63
2025/07/14 16:45:44.543,727,0081f9860866,-61
2025/07/14 16:45:44.543,727,0081f986053f,-60
2025/07/14 16:45:44.543,727,0081f9860356,-59
2025/07/14 16:45:44.543,727,0081f986083d,-53
2025/07/14 16:45:44.543,727,0081f986057c,-53
2025/07/14 16:45:44.543,727,0081f9860a22,-45
2025/07/14 16:46:15.030,728,0081f9860662,-91
2025/07/14 16:46:15.030,728,0081f986053f,-66
2025/07/14 16:46:15.030,728,0081f9860a22,-62
2025/07/14 16:46:15.030,728,0081f98608fc,-61
2025/07/14 16:46:15.030,728,0081f9860356,-61
2025/07/14 16:46:15.030,728,0081f986083d,-56
2025/07/14 16:46:15.030,728,0081f986057c,-49
2025/07/14 16:46:15.030,728,0081f9860866,-48
2025/07/14 16:46:29.868,730,0081f98608fc,-66
2025/07/14 16:46:29.868,730,0081f9860866,-65
2025/07/14 16:46:29.868,730,0081f9860a22,-65
2025/07/14 16:46:29.868,730,0081f986057c,-62
2025/07/14 16:46:29.868,730,0081f986083d,-57
2025/07/14 16:46:29.868,730,0081f986053f,-56
2025/07/14 16:46:29.868,730,0081f9860356,-51
2025/07/14 16:46:32.098,729,0081f986075d,-92
2025/07/14 16:46:32.098,729,0081f9860866,-63
2025/07/14 16:46:32.098,729,0081f9860a22,-62
2025/07/14 16:46:32.098,729,0081f98608fc,-61
2025/07/14 16:46:32.098,729,0081f9860356,-57
2025/07/14 16:46:32.098,729,0081f986057c,-55
2025/07/14 16:46:32.098,729,0081f986053f,-52
2025/07/14 16:46:32.098,729,0081f986083d,-47
2025/07/14 16:46:46.063,726,0081f986075d,-84
2025/07/14 16:46:46.063,726,0081f9860356,-80
2025/07/14 16:46:46.063,726,0081f9860866,-74
2025/07/14 16:46:46.063,726,0081f986057c,-71
2025/07/14 16:46:46.063,726,0081f98608fc,-70
2025/07/14 16:46:46.063,726,0081f986083d,-65
2025/07/14 16:46:46.063,726,0081f986053f,-65
2025/07/14 16:46:46.063,726,0081f9860a22,-59
2025/07/14 16:47:03.685,727,0081f9860662,-84
2025/07/14 16:47:03.685,727,0081f9860866,-64
2025/07/14 16:47:03.685,727,0081f98608fc,-62
2025/07/14 16:47:03.685,727,0081f986057c,-61
2025/07/14 16:47:03.685,727,0081f9860356,-61
2025/07/14 16:47:03.685,727,0081f986053f,-58
2025/07/14 16:47:03.685,727,0081f986083d,-52
2025/07/14 16:47:03.685,727,0081f9860a22,-46
2025/07/14 16:47:30.598,728,0081f986053f,-69
2025/07/14 16:47:30.598,728,0081f9860a22,-68
2025/07/14 16:47:30.598,728,0081f986083d,-66
2025/07/14 16:47:30.598,728,0081f9860356,-66
2025/07/14 16:47:30.598,728,0081f98608fc,-63
2025/07/14 16:47:30.598,728,0081f986057c,-52
2025/07/14 16:47:30.598,728,0081f9860866,-51
2025/07/14 16:47:50.371,730,0081f9860866,-66
2025/07/14 16:47:50.371,730,0081f98608fc,-64
2025/07/14 16:47:50.371,730,0081f9860a22,-64
2025/07/14 16:47:50.371,730,0081f986057c,-60
2025/07/14 16:47:50.371,730,0081f986083d,-57
2025/07/14 16:47:50.371,730,0081f986053f,-55
2025/07/14 16:47:50.371,730,0081f9860356,-54
2025/07/14 16:47:52.658,729,0081f9860662,-90
2025/07/14 16:47:52.658,729,0081f98608fc,-67
2025/07/14 16:47:52.658,729,0081f9860866,-64
2025/07/14 16:47:52.658,729,0081f9860a22,-60
2025/07/14 16:47:52.658,729,0081f986053f,-59
2025/07/14 16:47:52.658,729,0081f986057c,-54
2025/07/14 16:47:52.658,729,0081f986083d,-52
2025/07/14 16:47:52.658,729,0081f9860356,-47
2025/07/14 16:48:06.301,726,0081f9860662,-89
2025/07/14 16:48:06.301,726,0081f986075d,-78
2025/07/14 16:48:06.301,726,0081f986057c,-77
2025/07/14 16:48:06.301,726,0081f9860866,-74
2025/07/14 16:48:06.301,726,0081f98608fc,-69
2025/07/14 16:48:06.301,726,0081f986053f,-67
2025/07/14 16:48:06.301,726,0081f9860356,-67
2025/07/14 16:48:06.301,726,0081f986083d,-65
2025/07/14 16:48:06.301,726,0081f9860a22,-59
2025/07/14 16:48:22.838,727,0081f9860662,-88
2025/07/14 16:48:22.838,727,0081f986053f,-66
2025/07/14 16:48:22.838,727,0081f9860866,-63
2025/07/14 16:48:22.838,727,0081f9860356,-62
2025/07/14 16:48:22.838,727,0081f986057c,-62
2025/07/14 16:48:22.838,727,0081f98608fc,-54
2025/07/14 16:48:22.838,727,0081f986083d,-54
2025/07/14 16:48:22.838,727,0081f9860a22,-50
2025/07/14 16:48:50.995,728,0081f9860356,-71
2025/07/14 16:48:50.995,728,0081f9860a22,-71
2025/07/14 16:48:50.995,728,0081f986053f,-67
2025/07/14 16:48:50.995,728,0081f98608fc,-61
2025/07/14 16:48:50.995,728,0081f986083d,-57
2025/07/14 16:48:50.995,728,0081f9860866,-50
2025/07/14 16:48:50.995,728,0081f986057c,-45
2025/07/14 16:49:10.848,730,0081f986075d,-89
2025/07/14 16:49:10.848,730,0081f98608fc,-74
2025/07/14 16:49:10.848,730,0081f9860866,-67
2025/07/14 16:49:10.848,730,0081f9860a22,-64
2025/07/14 16:49:10.848,730,0081f986057c,-60
2025/07/14 16:49:10.848,730,0081f986083d,-57
2025/07/14 16:49:10.848,730,0081f986053f,-55
2025/07/14 16:49:10.848,730,0081f9860356,-53
2025/07/14 16:49:13.183,729,0081f98608fc,-67
2025/07/14 16:49:13.183,729,0081f9860a22,-65
2025/07/14 16:49:13.183,729,0081f986057c,-62
2025/07/14 16:49:13.183,729,0081f986053f,-61
2025/07/14 16:49:13.183,729,0081f9860866,-61
2025/07/14 16:49:13.183,729,0081f9860356,-52
2025/07/14 16:49:13.183,729,0081f986083d,-48
2025/07/14 16:49:26.292,726,0081f9860866,-73
2025/07/14 16:49:26.292,726,0081f98608fc,-72
2025/07/14 16:49:26.292,726,0081f9860356,-66
2025/07/14 16:49:26.292,726,0081f986053f,-66
2025/07/14 16:49:26.292,726,0081f986057c,-64
2025/07/14 16:49:26.292,726,0081f9860a22,-63
2025/07/14 16:49:26.292,726,0081f986083d,-63
2025/07/14 16:49:42.489,727,0081f9860662,-87
2025/07/14 16:49:42.489,727,0081f98608fc,-73
2025/07/14 16:49:42.489,727,0081f9860866,-73
2025/07/14 16:49:42.489,727,0081f986053f,-66
2025/07/14 16:49:42.489,727,0081f986057c,-62
2025/07/14 16:49:42.489,727,0081f9860356,-60
2025/07/14 16:49:42.489,727,0081f986083d,-55
2025/07/14 16:49:42.489,727,0081f9860a22,-51
2025/07/14 16:50:11.550,728,0081f9860356,-67
2025/07/14 16:50:11.550,728,0081f986053f,-64
2025/07/14 16:50:11.550,728,0081f9860a22,-63
2025/07/14 16:50:11.550,728,0081f98608fc,-61
2025/07/14 16:50:11.550,728,0081f986083d,-57
2025/07/14 16:50:11.550,728,0081f9860866,-53
2025/07/14 16:50:11.550,728,0081f986057c,-50
2025/07/14 16:50:31.527,730,0081f9860662,-88
2025/07/14 16:50:31.527,730,0081f9860866,-68
2025/07/14 16:50:31.527,730,0081f98608fc,-68
2025/07/14 16:50:31.527,730,0081f986057c,-63
2025/07/14 16:50:31.527,730,0081f9860a22,-62
2025/07/14 16:50:31.527,730,0081f986053f,-58
2025/07/14 16:50:31.527,730,0081f986083d,-58
2025/07/14 16:50:31.527,730,0081f9860356,-52
2025/07/14 16:50:33.688,729,0081f9860662,-89
2025/07/14 16:50:33.688,729,0081f98608fc,-67
2025/07/14 16:50:33.688,729,0081f9860866,-63
2025/07/14 16:50:33.688,729,0081f9860a22,-62
2025/07/14 16:50:33.688,729,0081f986057c,-62
2025/07/14 16:50:33.688,729,0081f986053f,-60
2025/07/14 16:50:33.688,729,0081f9860356,-49
2025/07/14 16:50:33.688,729,0081f986083d,-49
2025/07/14 16:50:46.521,726,0081f986075d,-92
2025/07/14 16:50:46.521,726,0081f9860662,-84
2025/07/14 16:50:46.521,726,0081f98608fc,-72
2025/07/14 16:50:46.521,726,0081f9860a22,-68
2025/07/14 16:50:46.521,726,0081f9860866,-68
2025/07/14 16:50:46.521,726,0081f986083d,-64
2025/07/14 16:50:46.521,726,0081f986057c,-64
2025/07/14 16:50:46.521,726,0081f9860356,-63
2025/07/14 16:50:46.521,726,0081f986053f,-59
2025/07/14 16:51:01.406,727,0081f9860662,-80
2025/07/14 16:51:01.406,727,0081f98608fc,-71
2025/07/14 16:51:01.406,727,0081f9860356,-68
2025/07/14 16:51:01.406,727,0081f9860866,-64
2025/07/14 16:51:01.406,727,0081f986053f,-61
2025/07/14 16:51:01.406,727,0081f986083d,-56
2025/07/14 16:51:01.406,727,0081f986057c,-53
2025/07/14 16:51:01.406,727,0081f9860a22,-45
2025/07/14 16:51:32.028,728,0081f986083d,-67
2025/07/14 16:51:32.028,728,0081f986053f,-66
2025/07/14 16:51:32.028,728,0081f98608fc,-64
2025/07/14 16:51:32.028,728,0081f9860866,-64
2025/07/14 16:51:32.028,728,0081f9860a22,-63
2025/07/14 16:51:32.028,728,0081f9860356,-61
2025/07/14 16:51:32.028,728,0081f986057c,-50
2025/07/14 16:51:52.167,730,0081f9860662,-84
2025/07/14 16:51:52.167,730,0081f98608fc,-70
2025/07/14 16:51:52.167,730,0081f9860866,-67
2025/07/14 16:51:52.167,730,0081f9860356,-63
2025/07/14 16:51:52.167,730,0081f9860a22,-62
2025/07/14 16:51:52.167,730,0081f986057c,-61
2025/07/14 16:51:52.167,730,0081f986083d,-55
2025/07/14 16:51:52.167,730,0081f986053f,-55
2025/07/14 16:51:54.252,729,0081f9860662,-88
2025/07/14 16:51:54.252,729,0081f98608fc,-66
2025/07/14 16:51:54.252,729,0081f9860a22,-64
2025/07/14 16:51:54.252,729,0081f986053f,-61
2025/07/14 16:51:54.252,729,0081f9860866,-61
2025/07/14 16:51:54.252,729,0081f986057c,-60
2025/07/14 16:51:54.252,729,0081f986083d,-50
2025/07/14 16:51:54.252,729,0081f9860356,-50
2025/07/14 16:52:06.261,726,0081f9860662,-87
2025/07/14 16:52:06.261,726,0081f986075d,-78
2025/07/14 16:52:06.261,726,0081f9860866,-73
2025/07/14 16:52:06.261,726,0081f986057c,-73
2025/07/14 16:52:06.261,726,0081f98608fc,-69
2025/07/14 16:52:06.261,726,0081f986053f,-67
2025/07/14 16:52:06.261,726,0081f9860356,-65
2025/07/14 16:52:06.261,726,0081f9860a22,-61
2025/07/14 16:52:06.261,726,0081f986083d,-61
2025/07/14 16:52:20.667,727,0081f9860662,-88
2025/07/14 16:52:20.667,727,0081f9860356,-67
2025/07/14 16:52:20.667,727,0081f98608fc,-62
2025/07/14 16:52:20.667,727,0081f9860866,-62
2025/07/14 16:52:20.667,727,0081f986057c,-60
2025/07/14 16:52:20.667,727,0081f986053f,-58
2025/07/14 16:52:20.667,727,0081f986083d,-56
2025/07/14 16:52:20.667,727,0081f9860a22,-45
2025/07/14 16:52:52.663,728,0081f986053f,-67
2025/07/14 16:52:52.663,728,0081f9860356,-67
2025/07/14 16:52:52.663,728,0081f986083d,-67
2025/07/14 16:52:52.663,728,0081f9860866,-63
2025/07/14 16:52:52.663,728,0081f9860a22,-62
2025/07/14 16:52:52.663,728,0081f98608fc,-61
2025/07/14 16:52:52.663,728,0081f986057c,-54
2025/07/14 16:53:12.945,730,0081f9860662,-91
2025/07/14 16:53:12.945,730,0081f986075d,-86
2025/07/14 16:53:12.945,730,0081f9860356,-69
2025/07/14 16:53:12.945,730,0081f98608fc,-66
2025/07/14 16:53:12.945,730,0081f9860a22,-63
2025/07/14 16:53:12.945,730,0081f986057c,-61
2025/07/14 16:53:12.945,730,0081f9860866,-58
2025/07/14 16:53:12.945,730,0081f986083d,-55
2025/07/14 16:53:12.945,730,0081f986053f,-55
2025/07/14 16:53:14.871,729,0081f98608fc,-73
2025/07/14 16:53:14.871,729,0081f9860a22,-65
2025/07/14 16:53:14.871,729,0081f9860866,-62
2025/07/14 16:53:14.871,729,0081f986057c,-56
2025/07/14 16:53:14.871,729,0081f986083d,-53
2025/07/14 16:53:14.871,729,0081f986053f,-52
2025/07/14 16:53:14.871,729,0081f9860356,-45
2025/07/14 16:53:26.466,726,0081f986075d,-84
2025/07/14 16:53:26.466,726,0081f98608fc,-81
2025/07/14 16:53:26.466,726,0081f9860662,-79
2025/07/14 16:53:26.466,726,0081f9860866,-69
2025/07/14 16:53:26.466,726,0081f986057c,-64
2025/07/14 16:53:26.466,726,0081f986083d,-64
2025/07/14 16:53:26.466,726,0081f986053f,-63
2025/07/14 16:53:26.466,726,0081f9860a22,-63
2025/07/14 16:53:26.466,726,0081f9860356,-62
2025/07/14 16:53:39.924,727,0081f9860662,-63
2025/07/14 16:53:39.924,727,0081f98608fc,-62
2025/07/14 16:53:39.924,727,0081f9860866,-62
2025/07/14 16:53:39.924,727,0081f9860356,-61
2025/07/14 16:53:39.924,727,0081f986053f,-59
2025/07/14 16:53:39.924,727,0081f986057c,-58
2025/07/14 16:53:39.924,727,0081f986083d,-53
2025/07/14 16:53:39.924,727,0081f9860a22,-45
2025/07/14 16:54:13.181,728,0081f9860a22,-67
2025/07/14 16:54:13.181,728,0081f9860662,-65
2025/07/14 16:54:13.181,728,0081f9860356,-63
2025/07/14 16:54:13.181,728,0081f986083d,-58
2025/07/14 16:54:13.181,728,0081f98608fc,-58
2025/07/14 16:54:13.181,728,0081f986057c,-49
2025/07/14 16:54:13.181,728,0081f9860866,-44
2025/07/14 16:54:33.705,730,0081f986075d,-86
2025/07/14 16:54:33.705,730,0081f98608fc,-77
2025/07/14 16:54:33.705,730,0081f9860662,-69
2025/07/14 16:54:33.705,730,0081f9860866,-60
2025/07/14 16:54:33.705,730,0081f9860356,-60
2025/07/14 16:54:33.705,730,0081f986083d,-58
2025/07/14 16:54:33.705,730,0081f986057c,-58
2025/07/14 16:54:33.705,730,0081f9860a22,-58
2025/07/14 16:54:33.705,730,0081f986053f,-55
2025/07/14 16:54:35.258,729,0081f9860662,-68
2025/07/14 16:54:35.258,729,0081f98608fc,-65
2025/07/14 16:54:35.258,729,0081f9860a22,-64
2025/07/14 16:54:35.258,729,0081f986057c,-64
2025/07/14 16:54:35.258,729,0081f9860866,-62
2025/07/14 16:54:35.258,729,0081f986053f,-61
2025/07/14 16:54:35.258,729,0081f9860356,-55
2025/07/14 16:54:35.258,729,0081f986083d,-44
2025/07/14 16:54:46.483,726,0081f9860662,-76
2025/07/14 16:54:46.483,726,0081f986057c,-74
2025/07/14 16:54:46.483,726,0081f98608fc,-72
2025/07/14 16:54:46.483,726,0081f9860866,-68
2025/07/14 16:54:46.483,726,0081f9860a22,-67
2025/07/14 16:54:46.483,726,0081f9860356,-65
2025/07/14 16:54:46.483,726,0081f986083d,-63
2025/07/14 16:54:46.483,726,0081f986053f,-59
2025/07/14 16:54:59.292,727,0081f9860356,-70
2025/07/14 16:54:59.292,727,0081f9860662,-63
2025/07/14 16:54:59.292,727,0081f98608fc,-63
2025/07/14 16:54:59.292,727,0081f9860866,-61
2025/07/14 16:54:59.292,727,0081f986057c,-59
2025/07/14 16:54:59.292,727,0081f986053f,-58
2025/07/14 16:54:59.292,727,0081f986083d,-54
2025/07/14 16:54:59.292,727,0081f9860a22,-45
2025/07/14 16:55:33.893,728,0081f9860356,-69
2025/07/14 16:55:33.893,728,0081f986053f,-69
2025/07/14 16:55:33.893,728,0081f9860a22,-68
2025/07/14 16:55:33.893,728,0081f98608fc,-65
2025/07/14 16:55:33.893,728,0081f986083d,-64
2025/07/14 16:55:33.893,728,0081f9860662,-63
2025/07/14 16:55:33.893,728,0081f986057c,-53
2025/07/14 16:55:33.893,728,0081f9860866,-48
2025/07/14 16:55:54.513,730,0081f98608fc,-77
2025/07/14 16:55:54.513,730,0081f9860662,-74
2025/07/14 16:55:54.513,730,0081f9860866,-70
2025/07/14 16:55:54.513,730,0081f9860356,-66
2025/07/14 16:55:54.513,730,0081f986057c,-63
2025/07/14 16:55:54.513,730,0081f986083d,-57
2025/07/14 16:55:54.513,730,0081f9860a22,-57
2025/07/14 16:55:54.513,730,0081f986053f,-55
2025/07/14 16:55:55.985,729,0081f986075d,-89
2025/07/14 16:55:55.985,729,0081f9860662,-75
2025/07/14 16:55:55.985,729,0081f98608fc,-67
2025/07/14 16:55:55.985,729,0081f9860a22,-65
2025/07/14 16:55:55.985,729,0081f986057c,-63
2025/07/14 16:55:55.985,729,0081f9860866,-61
2025/07/14 16:55:55.985,729,0081f986053f,-53
2025/07/14 16:55:55.985,729,0081f9860356,-50
2025/07/14 16:55:55.985,729,0081f986083d,-47
2025/07/14 16:56:06.653,726,0081f986075d,-84
2025/07/14 16:56:06.653,726,0081f9860662,-79
2025/07/14 16:56:06.653,726,0081f98608fc,-75
2025/07/14 16:56:06.653,726,0081f986057c,-69
2025/07/14 16:56:06.653,726,0081f9860866,-69
2025/07/14 16:56:06.653,726,0081f9860356,-67
2025/07/14 16:56:06.653,726,0081f986053f,-63
2025/07/14 16:56:06.653,726,0081f986083d,-62
2025/07/14 16:56:06.653,726,0081f9860a22,-61
2025/07/14 16:56:18.772,727,0081f9860662,-66
2025/07/14 16:56:18.772,727,0081f9860356,-64
2025/07/14 16:56:18.772,727,0081f9860866,-62
2025/07/14 16:56:18.772,727,0081f98608fc,-61
2025/07/14 16:56:18.772,727,0081f986057c,-59
2025/07/14 16:56:18.772,727,0081f986053f,-59
2025/07/14 16:56:18.772,727,0081f986083d,-55
2025/07/14 16:56:18.772,727,0081f9860a22,-45
2025/07/14 16:56:54.657,728,0081f9860356,-67
2025/07/14 16:56:54.657,728,0081f986053f,-66
2025/07/14 16:56:54.657,728,0081f9860a22,-64
2025/07/14 16:56:54.657,728,0081f98608fc,-63
2025/07/14 16:56:54.657,728,0081f9860662,-62
2025/07/14 16:56:54.657,728,0081f9860866,-60
2025/07/14 16:56:54.657,728,0081f986083d,-57
2025/07/14 16:56:54.657,728,0081f986057c,-54
2025/07/14 16:57:15.083,730,0081f986075d,-87
2025/07/14 16:57:15.083,730,0081f9860a22,-73
2025/07/14 16:57:15.083,730,0081f98608fc,-72
2025/07/14 16:57:15.083,730,0081f9860662,-72
2025/07/14 16:57:15.083,730,0081f986057c,-62
2025/07/14 16:57:15.083,730,0081f9860356,-61
2025/07/14 16:57:15.083,730,0081f9860866,-61
2025/07/14 16:57:15.083,730,0081f986083d,-57
2025/07/14 16:57:15.083,730,0081f986053f,-55
2025/07/14 16:57:16.513,729,0081f9860866,-70
2025/07/14 16:57:16.513,729,0081f9860662,-66
2025/07/14 16:57:16.513,729,0081f986053f,-61
2025/07/14 16:57:16.513,729,0081f9860a22,-61
2025/07/14 16:57:16.513,729,0081f98608fc,-58
2025/07/14 16:57:16.513,729,0081f986057c,-58
2025/07/14 16:57:16.513,729,0081f9860356,-54
2025/07/14 16:57:16.513,729,0081f986083d,-47
2025/07/14 16:57:26.484,726,0081f9860662,-73
2025/07/14 16:57:26.484,726,0081f9860356,-73
2025/07/14 16:57:26.484,726,0081f986057c,-72
2025/07/14 16:57:26.484,726,0081f98608fc,-71
2025/07/14 16:57:26.484,726,0081f9860866,-69
2025/07/14 16:57:26.484,726,0081f986083d,-62
2025/07/14 16:57:26.484,726,0081f986053f,-59
2025/07/14 16:57:26.484,726,0081f9860a22,-59
2025/07/14 16:57:37.926,727,0081f98608fc,-66
2025/07/14 16:57:37.926,727,0081f9860662,-66
2025/07/14 16:57:37.926,727,0081f9860356,-64
2025/07/14 16:57:37.926,727,0081f9860866,-62
2025/07/14 16:57:37.926,727,0081f986053f,-58
2025/07/14 16:57:37.926,727,0081f986057c,-56
2025/07/14 16:57:37.926,727,0081f986083d,-55
2025/07/14 16:57:37.926,727,0081f9860a22,-45
2025/07/14 16:58:15.211,728,0081f9860356,-74
2025/07/14 16:58:15.211,728,0081f9860662,-71
2025/07/14 16:58:15.211,728,0081f9860a22,-67
2025/07/14 16:58:15.211,728,0081f986053f,-64
2025/07/14 16:58:15.211,728,0081f98608fc,-64
2025/07/14 16:58:15.211,728,0081f986083d,-56
2025/07/14 16:58:15.211,728,0081f9860866,-50
2025/07/14 16:58:15.211,728,0081f986057c,-48
2025/07/14 16:58:35.900,730,0081f9860356,-90
2025/07/14 16:58:35.900,730,0081f986075d,-86
2025/07/14 16:58:35.900,730,0081f98608fc,-75
2025/07/14 16:58:35.900,730,0081f9860662,-69
2025/07/14 16:58:35.900,730,0081f9860866,-67
2025/07/14 16:58:35.900,730,0081f9860a22,-61
2025/07/14 16:58:35.900,730,0081f986057c,-61
2025/07/14 16:58:35.900,730,0081f986083d,-57
2025/07/14 16:58:35.900,730,0081f986053f,-56
2025/07/14 16:58:37.241,729,0081f9860662,-66
2025/07/14 16:58:37.241,729,0081f9860a22,-65
2025/07/14 16:58:37.241,729,0081f9860866,-62
2025/07/14 16:58:37.241,729,0081f986053f,-60
2025/07/14 16:58:37.241,729,0081f98608fc,-58
2025/07/14 16:58:37.241,729,0081f986057c,-55
2025/07/14 16:58:37.241,729,0081f986083d,-52
2025/07/14 16:58:46.657,726,0081f986075d,-93
2025/07/14 16:58:46.657,726,0081f9860356,-80
2025/07/14 16:58:46.657,726,0081f9860866,-73
2025/07/14 16:58:46.657,726,0081f986057c,-71
2025/07/14 16:58:46.657,726,0081f9860662,-70
2025/07/14 16:58:46.657,726,0081f9860a22,-70
2025/07/14 16:58:46.657,726,0081f98608fc,-68
2025/07/14 16:58:46.657,726,0081f986083d,-64
2025/07/14 16:58:46.657,726,0081f986053f,-58
2025/07/14 16:58:57.205,727,0081f9860662,-64
2025/07/14 16:58:57.205,727,0081f98608fc,-61
2025/07/14 16:58:57.205,727,0081f9860866,-61
2025/07/14 16:58:57.205,727,0081f986053f,-58
2025/07/14 16:58:57.205,727,0081f986057c,-57
2025/07/14 16:58:57.205,727,0081f986083d,-56
2025/07/14 16:58:57.205,727,0081f9860a22,-45
2025/07/14 16:59:35.794,728,0081f9860a22,-74
2025/07/14 16:59:35.794,728,0081f986053f,-69
2025/07/14 16:59:35.794,728,0081f9860662,-63
2025/07/14 16:59:35.794,728,0081f98608fc,-58
2025/07/14 16:59:35.794,728,0081f986083d,-58
2025/07/14 16:59:35.794,728,0081f986057c,-51
2025/07/14 16:59:35.794,728,0081f9860866,-51
2025/07/14 16:59:56.467,730,0081f9860356,-75
2025/07/14 16:59:56.467,730,0081f9860866,-70
2025/07/14 16:59:56.467,730,0081f9860662,-66
2025/07/14 16:59:56.467,730,0081f98608fc,-63
2025/07/14 16:59:56.467,730,0081f986057c,-62
2025/07/14 16:59:56.467,730,0081f9860a22,-60
2025/07/14 16:59:56.467,730,0081f986083d,-55
2025/07/14 16:59:56.467,730,0081f986053f,-55
2025/07/14 16:59:57.562,729,0081f9860356,-84
2025/07/14 16:59:57.562,729,0081f9860662,-68
2025/07/14 16:59:57.562,729,0081f9860866,-65
2025/07/14 16:59:57.562,729,0081f9860a22,-65
2025/07/14 16:59:57.562,729,0081f98608fc,-60
2025/07/14 16:59:57.562,729,0081f986053f,-55
2025/07/14 16:59:57.562,729,0081f986057c,-54
2025/07/14 16:59:57.562,729,0081f986083d,-42
2025/07/14 17:00:06.712,726,0081f986075d,-79
2025/07/14 17:00:06.712,726,0081f98608fc,-75
2025/07/14 17:00:06.712,726,0081f9860662,-71
2025/07/14 17:00:06.712,726,0081f9860866,-68
2025/07/14 17:00:06.712,726,0081f986057c,-67
2025/07/14 17:00:06.712,726,0081f9860356,-66
2025/07/14 17:00:06.712,726,0081f986083d,-64
2025/07/14 17:00:06.712,726,0081f986053f,-62
2025/07/14 17:00:06.712,726,0081f9860a22,-59
2025/07/14 17:00:16.412,727,0081f98608fc,-77
2025/07/14 17:00:16.412,727,0081f9860866,-74
2025/07/14 17:00:16.412,727,0081f9860356,-72
2025/07/14 17:00:16.412,727,0081f986053f,-65
2025/07/14 17:00:16.412,727,0081f986083d,-64
2025/07/14 17:00:16.412,727,0081f9860662,-60
2025/07/14 17:00:16.412,727,0081f986057c,-53
2025/07/14 17:00:16.412,727,0081f9860a22,-45
2025/07/14 17:00:56.610,728,0081f986053f,-69
2025/07/14 17:00:56.610,728,0081f9860a22,-65
2025/07/14 17:00:56.610,728,0081f98608fc,-65
2025/07/14 17:00:56.610,728,0081f9860662,-62
2025/07/14 17:00:56.610,728,0081f9860356,-61
2025/07/14 17:00:56.610,728,0081f9860866,-60
2025/07/14 17:00:56.610,728,0081f986083d,-58
2025/07/14 17:00:56.610,728,0081f986057c,-54
2025/07/14 17:01:17.235,730,0081f986075d,-86
2025/07/14 17:01:17.235,730,0081f9860a22,-79
2025/07/14 17:01:17.235,730,0081f98608fc,-73
2025/07/14 17:01:17.235,730,0081f9860662,-71
2025/07/14 17:01:17.235,730,0081f986057c,-66
2025/07/14 17:01:17.235,730,0081f9860356,-65
